tract,cbsa,blkgrps,population,households,land_acres,ht_ami,ht_80ami,ht_nmi,h_ami,h_80ami,h_nmi,t_ami,t_80ami,t_nmi,co2_per_hh_local,co2_per_acre_local,autos_per_hh_ami,autos_per_hh_80ami,autos_per_hh_nmi,vmt_per_hh_ami,vmt_per_hh_80ami,vmt_per_hh_nmi,pct_transit_commuters_ami,pct_transit_commuters_80ami,pct_transit_commuters_nmi,t_cost_ami,t_cost_80ami,t_cost_nmi,auto_ownership_cost_ami,auto_ownership_cost_80ami,auto_ownership_cost_nmi,vmt_cost_ami,vmt_cost_80ami,vmt_cost_nmi,transit_cost_ami,transit_cost_80ami,transit_cost_nmi,transit_trips_ami,transit_trips_80ami,transit_trips_nmi,compact_ndx,emp_ovrll_ndx,gross_hh_density,hh_gravity,frac_sfd,emp_gravity,emp_ndx,block_size,h_cost,median_smoc,median_gross_rent,pct_owner_occupied_hu,pct_renter_occupied_hu
"""12001001605""","""Gainesville, FL""",6.00,8840.00,3886.00,1962.77,49,59,38,28,35,21,20,24,17,3.82,9.45,1.46,1,2,14262,14065,15079,1,1,1,11565,10760,12430,8935,8166,9650,2629,2593,2779,1,1,1,11,12,12,7.2,6.8,1.98,15655,24,17988,38,16,1330,1066,1156,27,73
"""12001001701""","""Gainesville, FL""",4.00,6038.00,2966.00,1956.66,57,69,44,35,44,26,22,26,18,4.63,13.63,1.57,2,2,15437,15240,16254,1,1,1,12480,11639,13345,9633,8828,10348,2845,2810,2996,1,1,1,11,11,11,4.3,7.4,1.52,10813,43,14607,37,26,1645,1493,1637,38,62
"""12001001702""","""Gainesville, FL""",3.00,5524.00,2315.00,1858.39,56,69,44,31,39,23,25,30,20,5.46,10.18,1.84,2,2,16871,16674,17688,1,1,1,14356,13434,15222,11246,10358,11961,3110,3074,3260,1,1,1,8,8,9,3.6,7.3,1.25,14097,90,18800,38,18,1469,1540,654,84,16
"""12001001802""","""Gainesville, FL""",2.00,3370.00,1178.00,19319.66,56,67,43,25,32,19,30,36,24,8.48,0.69,2.06,2,2,24280,24083,25097,0,0,0,17107,16114,17972,12626,11667,13340,4475,4441,4626,5,6,6,5,5,5,2.8,1.0,0.06,2436,61,3280,47,125,1203,1255,687,83,17
"""12001001803""","""Gainesville, FL""",4.00,6612.00,2756.00,2057.52,55,67,43,28,35,21,27,31,21,6.42,12.10,1.89,2,2,19197,19000,20014,1,1,1,15083,14145,15948,11542,10639,12257,3538,3503,3689,2,2,2,8,8,9,3.3,4.2,1.34,9568,82,11923,41,25,1334,1474,339,82,18
"""12001001811""","""Gainesville, FL""",2.00,6906.00,3048.00,3471.51,62,76,48,40,49,30,23,27,18,5.73,15.94,1.61,2,2,16617,16420,17434,1,1,1,12938,12085,13803,9874,9057,10588,3063,3028,3214,1,1,1,9,10,10,4.3,6.2,0.88,9138,35,10299,39,67,1865,1805,1553,37,63
"""12001001813""","""Gainesville, FL""",2.00,4353.00,1647.00,4768.36,65,79,50,36,45,27,29,34,23,7.60,3.83,2.01,2,2,21069,20872,21886,0,0,0,16225,15247,17091,12332,11388,13046,3884,3849,4034,10,10,10,9,9,10,1.1,4.1,0.35,6200,95,6162,40,114,1705,1686,2127,88,12
"""12001001815""","""Gainesville, FL""",1.00,1866.00,715.00,29963.68,61,73,47,28,35,21,33,39,26,9.59,0.23,2.22,2,2,27074,26877,27891,0,0,0,18558,17517,19423,13562,12556,14277,4990,4956,5141,5,5,5,4,5,5,0.7,0.4,0.02,1610,71,1131,46,491,1311,1385,,95,5
"""12001001816""","""Gainesville, FL""",4.00,5392.00,1831.00,30983.81,63,76,49,33,42,25,29,35,23,8.39,0.86,2.02,2,2,23577,23380,24394,0,0,0,16699,15721,17565,12346,11402,13061,4346,4311,4496,7,7,8,7,7,7,1.9,2.1,0.06,1682,79,1801,42,119,1575,1605,1230,80,20
"""12001001817""","""Gainesville, FL""",2.00,4702.00,1860.00,12380.55,58,71,45,29,36,22,30,35,24,8.19,1.70,2.05,2,2,22861,22664,23678,0,0,0,16797,15807,17663,12579,11623,13294,4214,4179,4364,5,5,5,6,6,6,1.2,2.3,0.15,3523,96,4231,43,90,1354,1513,392,83,17
"""12001001818""","""Gainesville, FL""",2.00,5244.00,1730.00,25141.51,57,69,44,26,33,20,31,36,24,9.38,0.99,2.09,2,2,25583,25386,26400,0,0,0,17534,16531,18399,12813,11845,13528,4715,4681,4866,5,5,6,5,5,5,1.7,0.8,0.07,2028,69,1608,47,187,1244,1444,,85,15
"""12001001819""","""Gainesville, FL""",2.00,4180.00,2004.00,14112.70,59,72,46,30,38,23,29,34,23,7.61,1.96,1.98,2,2,23218,23021,24036,0,0,0,16430,15462,17296,12145,11211,12860,4280,4245,4430,5,5,6,5,5,5,2.0,0.7,0.14,2719,74,5015,47,96,1435,1721,937,62,38
"""12001001902""","""Gainesville, FL""",2.00,3992.00,1330.00,4870.94,43,52,34,20,25,15,23,27,19,5.63,2.08,1.62,2,2,18135,17938,18952,1,1,1,13273,12418,14138,9930,9110,10644,3343,3308,3493,1,1,1,6,7,7,6.7,3.6,0.27,6617,9,10693,42,67,926,905,1205,37,63
"""12001001907""","""Gainesville, FL""",3.00,2735.00,1243.00,33841.00,56,68,43,26,32,19,30,36,24,8.02,0.41,2.06,2,2,24434,24237,25251,0,0,0,17112,16120,17978,12605,11647,13319,4504,4469,4654,4,4,4,5,5,5,2.3,0.9,0.04,1688,59,1426,46,187,1220,1311,415,79,21
"""12001001908""","""Gainesville, FL""",5.00,5214.00,2158.00,66791.85,38,46,30,15,18,11,30,35,23,6.85,0.27,2.04,2,2,23413,23216,24230,0,0,0,16781,15797,17647,12460,11510,13175,4316,4281,4466,6,6,6,6,6,6,1.7,1.8,0.03,2224,66,2787,43,270,695,821,184,76,24
"""12001002001""","""Gainesville, FL""",2.00,1314.00,608.00,35456.20,21,26,17,12,15,9,30,35,24,7.47,0.13,2.07,2,2,23786,23589,24604,0,0,0,17060,16065,17926,12674,11713,13389,4384,4350,4535,2,2,2,5,5,5,1.5,2.1,0.02,1788,62,1725,42,304,559,626,,84,16
"""12001002002""","""Gainesville, FL""",3.00,4070.00,1649.00,43596.97,55,67,43,25,32,19,30,35,24,7.98,0.50,2.04,2,2,23796,23599,24613,0,0,0,16901,15914,17767,12508,11556,13223,4386,4351,4537,7,7,7,6,7,7,2.0,0.7,0.04,1778,73,1369,43,147,1203,1248,1026,81,19
"""12001002101""","""Gainesville, FL""",1.00,1922.00,833.00,41109.13,60,72,46,30,37,23,30,35,24,8.00,0.16,2.06,2,2,23177,22980,23994,0,0,0,16872,15880,17737,12599,11642,13314,4272,4237,4423,0,0,0,4,4,5,0.9,2.7,0.02,2169,76,2178,41,332,1411,1583,869,76,24
"""12001002102""","""Gainesville, FL""",1.00,883.00,490.00,14282.67,56,68,44,27,34,20,29,35,23,6.91,0.24,2.04,2,2,22917,22720,23734,0,0,0,16689,15705,17555,12457,11508,13172,4224,4189,4375,8,8,9,8,8,8,1.0,2.9,0.03,2154,80,2003,41,251,1271,1353,1033,74,26
"""12001002201""","""Gainesville, FL""",3.00,6608.00,2131.00,21497.44,65,78,50,35,43,26,30,35,24,8.02,1.15,2.06,2,2,23520,23323,24337,0,0,0,16920,15929,17785,12584,11627,13298,4335,4300,4486,1,1,1,4,4,4,1.6,1.9,0.10,2927,78,2811,43,171,1635,1771,872,84,16
"""12001002202""","""Gainesville, FL""",3.00,6332.00,2414.00,27812.11,67,82,52,38,47,28,30,35,24,8.38,0.91,2.05,2,2,23241,23044,24058,0,0,0,16835,15846,17701,12550,11596,13265,4284,4249,4434,1,1,1,4,5,5,2.1,1.9,0.09,3237,65,2944,43,184,1778,1825,1113,88,12
"""12001002204""","""Gainesville, FL""",5.00,11635.00,4521.00,7983.07,66,81,51,40,50,30,27,31,21,6.00,5.19,1.88,2,2,19607,19410,20424,1,1,1,15118,14182,15983,11504,10603,12218,3614,3579,3765,1,1,1,7,7,7,2.3,4.8,0.57,7237,72,7096,40,70,1871,1903,1291,75,25
"""12001002207""","""Gainesville, FL""",2.00,4004.00,1441.00,1303.35,70,85,54,42,53,32,27,32,22,7.10,8.79,1.95,2,2,18650,18453,19467,1,1,1,15388,14429,16253,11949,11026,12664,3438,3402,3588,1,1,1,7,7,7,3.1,6.3,1.11,11658,99,10548,39,26,2003,2014,859,97,3
"""12001002208""","""Gainesville, FL""",2.00,3238.00,1097.00,2594.66,88,108,68,60,75,45,28,33,23,7.85,3.32,2.01,2,2,20523,20326,21340,1,1,1,16076,15100,16942,12293,11352,13008,3783,3748,3934,1,1,1,6,6,6,1.5,5.4,0.42,7403,99,6357,39,93,2836,2876,1130,90,10
"""12001002209""","""Gainesville, FL""",4.00,9038.00,3504.00,30540.40,71,86,54,40,50,30,30,36,24,8.53,1.37,2.08,2,2,23910,23713,24727,0,0,0,17117,16120,17983,12709,11746,13424,4407,4372,4558,1,1,1,4,4,4,1.3,1.4,0.11,3176,87,2242,43,172,1905,1913,1063,83,17
"""12001002210""","""Gainesville, FL""",3.00,5441.00,2131.00,36599.25,64,78,49,32,41,24,32,37,25,9.26,2.72,2.13,2,2,26145,25948,26962,0,0,0,17859,16845,18724,13035,12056,13750,4819,4784,4970,4,5,5,4,4,4,1.4,0.4,0.06,1803,90,1473,47,92,1532,1690,444,88,12
"""12001002217""","""Gainesville, FL""",3.00,5007.00,2375.00,429.74,42,50,33,23,28,17,19,22,15,4.51,45.45,1.33,1,1,13882,13685,14699,1,1,1,10729,9964,11594,8169,7439,8884,2559,2523,2709,1,1,1,14,15,15,8.5,6.9,5.53,13509,4,14587,38,14,1076,285,1152,12,88
"""12001002218""","""Gainesville, FL""",1.00,2118.00,1014.00,406.58,48,59,38,27,34,20,22,25,17,4.99,12.45,1.53,1,2,15366,15169,16183,1,1,1,12207,11380,13072,9373,8582,10088,2832,2797,2983,1,1,1,9,10,10,7.3,5.9,2.49,13767,32,12241,39,19,1265,1400,1201,32,68
"""12001002219""","""Gainesville, FL""",3.00,6671.00,2613.00,2053.82,47,57,37,26,32,19,22,25,18,5.65,8.32,1.53,1,2,16099,15902,16916,1,1,1,12343,11516,13208,9375,8583,10090,2967,2932,3118,1,1,1,8,9,9,7.2,4.2,1.27,11045,16,11335,40,26,1205,864,1427,35,65
"""12001002220""","""Gainesville, FL""",1.00,2334.00,902.00,4760.44,61,74,47,34,43,26,27,31,21,6.80,1.29,1.88,2,2,19159,18962,19976,0,1,0,15025,14090,15891,11493,10593,12208,3532,3496,3682,0,0,1,6,6,6,4.2,4.5,0.19,6730,51,7724,40,68,1621,1727,1257,77,23
"""12001002221""","""Gainesville, FL""",3.00,5552.00,2190.00,1508.17,58,70,44,35,44,26,27,31,21,5.93,11.01,1.87,2,2,19378,19181,20195,1,1,1,15037,14103,15902,11464,10566,12179,3572,3537,3722,1,1,1,6,7,7,3.4,4.5,1.45,8542,85,6276,40,22,1649,1704,875,81,19
"""12001002222""","""Gainesville, FL""",3.00,7782.00,2794.00,4679.61,75,92,58,48,60,36,27,32,22,7.13,8.11,1.92,2,2,19952,19755,20769,1,1,1,15403,14456,16268,11725,10813,12439,3678,3643,3828,1,1,1,6,7,7,2.0,4.6,0.60,7662,80,5328,40,55,2265,2296,889,89,11
"""12001110800""","""Gainesville, FL""",1.00,2225.00,883.00,1670.89,66,80,51,42,53,32,23,27,19,4.99,2.64,1.69,2,2,15462,15265,16279,1,1,1,13215,12337,14080,10364,9521,11078,2850,2815,3001,1,1,1,8,9,9,4.9,8.1,0.53,12119,62,12766,36,48,1995,1975,2013,48,52
"""12003040101""","""Jacksonville, FL""",3.00,8000.00,2613.00,18739.05,44,54,43,21,27,21,23,28,22,7.87,3.23,2.03,2,2,22610,22413,22727,0,0,0,16604,16240,16714,12426,12098,12515,4168,4131,4189,10,11,11,10,10,10,1.8,3.5,0.14,2558,72,2334,41,114,1302,1357,711,72,28
"""12003040102""","""Jacksonville, FL""",4.00,7360.00,2510.00,63901.96,37,45,36,16,20,16,24,29,23,8.22,0.72,2.12,2,2,23589,23392,23706,0,0,0,17345,16981,17456,12987,12659,13076,4348,4312,4370,10,11,10,10,10,10,1.2,3.8,0.04,2038,65,2089,40,382,988,1111,,83,17
"""12003040201""","""Jacksonville, FL""",4.00,6987.00,1826.00,260265.75,43,54,43,19,24,18,25,30,24,8.08,0.24,2.14,2,2,26101,25904,26219,0,0,0,17948,17584,18059,13130,12802,13219,4811,4775,4833,7,7,7,7,7,7,1.2,0.9,0.01,1151,40,823,43,652,1157,1327,614,79,21
"""12003040202""","""Jacksonville, FL""",2.00,5622.00,2055.00,31640.16,47,58,46,22,28,22,24,30,24,8.98,0.63,2.15,2,2,25456,25259,25573,0,0,0,17891,17527,18001,13191,12863,13280,4692,4656,4714,7,8,7,7,7,7,1.8,1.0,0.06,2129,56,1235,43,292,1355,1421,425,87,13
"""12005000201""","""Panama City, FL""",3.00,5440.00,1852.00,125166.83,54,65,48,25,31,22,29,34,26,10.08,0.20,2.24,2,2,29229,29032,29731,0,0,0,19127,18078,19611,13736,12721,14127,5388,5353,5480,3,4,3,3,3,3,1.7,0.2,0.01,1279,45,977,53,499,1360,1460,899,83,17
"""12005000203""","""Panama City, FL""",1.00,2837.00,1158.00,3648.83,46,56,41,20,25,18,26,31,24,7.99,2.54,2.09,2,2,24611,24414,25113,0,0,0,17338,16336,17821,12795,11828,13186,4536,4502,4629,6,7,6,6,6,6,4.0,0.6,0.32,3033,59,2130,46,39,1101,1141,,96,4
"""12005000204""","""Panama City, FL""",2.00,3372.00,1320.00,48932.47,62,76,56,35,43,30,28,33,25,9.01,0.28,2.23,2,2,26113,25916,26615,0,0,0,18446,17402,18930,13627,12618,14018,4813,4779,4906,6,6,6,5,6,6,1.0,0.7,0.03,1969,75,1491,45,268,1900,1941,986,94,6
"""12005000301""","""Panama City, FL""",2.00,3002.00,1104.00,23875.33,33,40,29,16,20,14,28,33,25,9.61,0.57,2.13,2,2,28261,28064,28763,0,0,0,18252,17238,18735,13038,12058,13428,5209,5175,5302,5,5,5,5,5,5,3.3,0.3,0.05,965,33,347,46,173,867,879,,99,1
"""12005000302""","""Panama City, FL""",3.00,6883.00,2371.00,83284.12,49,60,44,22,28,20,27,32,24,9.32,0.29,2.08,2,2,26749,26552,27251,0,0,0,17648,16651,18132,12713,11750,13103,4931,4896,5023,5,5,5,4,5,5,2.9,0.2,0.03,1359,40,841,48,252,1234,1346,1119,71,29
"""12005000401""","""Panama City, FL""",2.00,2251.00,733.00,5137.79,53,64,47,27,34,24,26,31,23,9.63,2.41,2.00,2,2,26370,26173,26872,0,0,0,17107,16134,17590,12242,11303,12633,4861,4826,4953,4,5,5,4,4,4,3.4,0.2,0.14,1451,41,687,49,93,1476,1515,1416,65,35
"""12005000402""","""Panama City, FL""",3.00,7166.00,2366.00,12627.05,55,67,49,28,35,25,27,32,25,9.58,2.05,2.15,2,2,26457,26260,26959,0,0,0,18044,17024,18527,13163,12177,13553,4877,4842,4969,5,5,5,4,5,5,2.2,0.3,0.19,2184,74,1176,48,78,1539,1647,512,89,11
"""12005000500""","""Panama City, FL""",3.00,7764.00,2632.00,83490.59,54,66,48,27,33,23,28,33,25,9.64,0.66,2.21,2,2,26332,26135,26834,0,0,0,18366,17328,18849,13508,12504,13899,4854,4819,4946,4,5,5,4,4,4,1.2,0.2,0.03,2746,78,2190,49,214,1465,1585,827,82,18
"""12005000600""","""Panama City, FL""",1.00,1054.00,582.00,13390.81,59,72,53,32,41,28,27,32,24,8.08,0.35,2.08,2,2,26552,26355,27054,0,0,0,17647,16648,18130,12747,11783,13138,4894,4859,4987,6,6,6,5,6,5,2.6,0.4,0.04,859,57,516,45,117,1783,1906,1349,78,22
"""12005000700""","""Panama City, FL""",1.00,746.00,133.00,28300.88,53,65,47,31,39,27,22,26,20,8.56,0.04,1.74,2,2,21073,20876,21575,1,1,1,14523,13633,15007,10627,9771,11018,3884,3849,3977,12,12,12,11,11,11,3.5,3.4,0.00,786,24,1474,39,223,1712,,1712,0,100
"""12005000803""","""Panama City, FL""",3.00,4450.00,1957.00,2305.32,44,53,39,22,27,19,22,25,20,6.50,8.00,1.76,2,2,19376,19179,19878,1,1,1,14340,13444,14824,10750,9888,11140,3571,3536,3664,19,20,20,18,19,19,6.7,1.0,0.85,7436,37,4404,44,17,1204,1227,1154,54,46
"""12005000804""","""Panama City, FL""",1.00,2932.00,1011.00,1269.94,54,65,48,29,36,25,25,29,22,7.98,6.35,2.00,2,2,22546,22349,23048,0,0,0,16420,15446,16903,12257,11317,12648,4156,4121,4248,7,8,8,7,7,7,3.3,1.1,0.80,5203,84,2915,45,25,1586,1545,1727,78,22
"""12005000805""","""Panama City, FL""",2.00,4238.00,1899.00,877.63,45,55,40,23,28,20,22,26,20,6.81,14.76,1.82,2,2,19855,19658,20357,1,1,1,14825,13908,15309,11150,10267,11540,3660,3625,3752,16,17,17,15,16,16,5.8,0.8,2.16,6976,66,3496,44,10,1243,1289,1179,60,40
"""12005000806""","""Panama City, FL""",2.00,3371.00,1247.00,1661.89,53,64,47,28,35,25,25,29,22,8.12,6.21,1.98,2,2,22813,22616,23315,0,0,0,16322,15356,16806,12109,11177,12500,4205,4170,4297,8,9,9,8,8,8,3.4,0.7,0.75,4290,77,1965,45,31,1556,1645,1321,72,28
"""12005000900""","""Panama City, FL""",4.00,4208.00,1645.00,1211.81,45,54,40,22,28,19,22,26,20,6.98,9.54,1.82,2,2,19929,19732,20431,1,1,1,14803,13888,15287,11113,10232,11503,3673,3638,3766,17,18,18,16,17,17,6.2,1.5,1.36,5962,55,4031,44,11,1215,1151,1205,62,38
"""12005001000""","""Panama City, FL""",2.00,2124.00,723.00,952.98,43,52,38,20,25,18,23,27,21,7.15,7.91,1.86,2,2,19486,19289,19988,1,1,1,14990,14061,15474,11379,10485,11770,3592,3557,3684,19,20,20,18,19,19,6.3,1.9,0.76,7249,69,5817,44,9,1102,1066,1183,70,30
"""12005001100""","""Panama City, FL""",3.00,4317.00,1930.00,1255.33,46,56,41,23,29,20,23,27,21,6.45,10.37,1.86,2,2,19844,19647,20346,1,1,1,15074,14144,15558,11395,10499,11785,3658,3623,3750,21,22,22,20,21,21,6.1,1.6,1.54,7233,58,5728,44,12,1277,1308,1197,74,26
"""12005001200""","""Panama City, FL""",2.00,2770.00,1104.00,1699.58,47,57,42,24,30,21,23,27,21,6.72,4.77,1.88,2,2,19827,19630,20329,1,1,1,15192,14256,15676,11519,10617,11910,3655,3620,3747,19,20,20,18,18,18,5.3,1.9,0.65,7015,52,8819,45,34,1300,1332,1218,68,32
"""12005001301""","""Panama City, FL""",2.00,5171.00,1803.00,2767.37,55,67,49,30,37,26,25,29,22,8.16,5.80,2.01,2,2,21734,21537,22236,0,0,0,16318,15341,16801,12302,11360,12693,4006,3971,4099,10,10,10,9,9,9,3.9,1.0,0.65,6163,79,6768,46,27,1649,1699,1380,80,20
